ID,pLDDT
AF-A0A841ZB47-F1,38.40
AF-A0A7J9AF42-F1,40.93
AF-H3H3R0-F1,52.03
AF-A0A367G448-F1,56.01
AF-A0A0F8ZA58-F1,40.45
AF-A0A6H5GDX5-F1,49.27
AF-A0A7J2J7Z3-F1,44.43
AF-R9UL48-F1,63.67
AF-A0A7L5SM42-F1,64.46
AF-A0A257Q207-F1,67.48
AF-N0BBN3-F1,59.16
AF-A0A3D5AVD5-F1,34.56
AF-W9V0A8-F1,32.51
AF-A0A0A9TXR0-F1,61.01
AF-A0A5K1C8V1-F1,56.51
AF-A0A812YM64-F1,53.47
AF-A0A2K1J7F7-F1,76.52
AF-A0A442UPB2-F1,46.85
AF-A0A7S3F2L8-F1,55.99
AF-A0A2A7U0K4-F1,45.27
AF-A0A7S2S274-F1,35.92
AF-A0A7S4V5K7-F1,47.21
AF-A0A7S2DK77-F1,45.92
AF-A0A5N9CSR4-F1,31.37
AF-W9ZB35-F1,39.62
AF-A0A534U6D8-F1,58.05
AF-A0A137QL66-F1,68.31
AF-K6YH96-F1,86.48
AF-A0A6P0TRC5-F1,50.51
AF-A0A2X0M3K3-F1,59.61
AF-R1E8Y0-F1,39.25
AF-A0A7C3FJ46-F1,43.63
AF-A0A1Y3S2Q3-F1,53.47
AF-A0A382Z0I4-F1,44.97
AF-A0A540V781-F1,56.82
AF-F7SLZ7-F1,32.86
AF-A0A402FGV5-F1,56.96
AF-A0A359MCD6-F1,45.03
AF-A0A7G9YWN2-F1,53.80
AF-A0A534V5D6-F1,34.39
AF-A0A4Q3G3R2-F1,48.85
AF-A0A1B6NX12-F1,37.50
AF-A0A556UED6-F1,60.07
AF-A0A3B6NXG1-F1,50.86
AF-A0A536SVJ4-F1,56.58
AF-A0A1M7H687-F1,72.52
AF-A0A2E3HUS5-F1,55.22
AF-A0A3D2X6J1-F1,59.33
AF-A0A6V8EDF8-F1,42.88
AF-A0A259J2H2-F1,45.17
AF-A0A7S2QKH8-F1,45.83
AF-A0A5C3M3H4-F1,55.61
AF-A0A444S7M2-F1,35.49
AF-A0A2P6Q2I3-F1,47.46
AF-A0A267FWY4-F1,34.81
AF-A0A7W0L155-F1,65.28
AF-A0A0R0LUI7-F1,59.97
AF-A0A1H1TKY1-F1,49.00
AF-A0A381NST7-F1,39.22
AF-W2YLR8-F1,69.66
AF-W1Y591-F1,65.69
AF-A0A3M6XVU1-F1,35.88
AF-A0A034WSI0-F1,44.82
AF-A0A654ZMF8-F1,72.20
AF-U1N4D9-F1,66.54
AF-A0A3E0N3T5-F1,46.03
AF-A0A0D2JG74-F1,50.72
AF-A0A1W5DR73-F1,80.80
AF-A0A0K2UJC2-F1,54.37
AF-A0A1Y3X2Q8-F1,51.10
AF-A0A1M7R644-F1,57.57
AF-A0A524JH57-F1,38.66
AF-A0A3C1BN36-F1,57.01
AF-A0A2R6QQ54-F1,48.88
AF-G3Q377-F1,57.80
AF-X1QM18-F1,47.19
AF-A0A832H160-F1,49.93
AF-A0A6V7I298-F1,44.45
AF-A0A4S0IAV6-F1,39.82
AF-A0A355T1Q4-F1,39.95
AF-A0A6B8RK86-F1,64.73
AF-A0A1G6EIZ9-F1,47.87
AF-A0A0F0LCX4-F1,66.71
AF-A0A2N1DSM6-F1,69.59
AF-A0A521UXW8-F1,64.30
AF-A0A839GQI8-F1,58.50
AF-A0A6B2G6J9-F1,43.06
AF-A0A0S7MIW0-F1,34.67
AF-A0A1U8NJU1-F1,35.18
AF-A0A558IEW6-F1,46.46
AF-A0A6F9X348-F1,55.15
AF-A0A0A1D1U7-F1,72.30
AF-A0A7Y5WJ84-F1,58.30
AF-A0A1D6P7G0-F1,52.46
