ID,pLDDT
AF-D5DE99-F1,73.37
AF-A0A838GL92-F1,55.61
AF-A0A1G8J9F3-F1,44.78
AF-A0A4D4J1H3-F1,53.51
AF-A0A379WGV2-F1,31.51
AF-A0A2P7RKN9-F1,34.62
AF-A0A6V8PWA8-F1,36.23
AF-E2CB57-F1,51.19
AF-M1WB86-F1,89.40
AF-A0A7H8S891-F1,53.23
AF-A0A0P9CLY2-F1,47.83
AF-A0A1M5SIC2-F1,61.36
AF-S7U3B2-F1,77.97
AF-A0A7S3RYS8-F1,53.72
AF-A0A4P6JME8-F1,44.17
AF-A0A535KDJ6-F1,56.38
AF-Q4EAS1-F1,83.24
AF-A0A484TSN9-F1,76.15
AF-A0A0L7L3L9-F1,44.53
AF-A0A0S7ZH79-F1,36.92
AF-E9GRN9-F1,59.92
AF-A0A538RQC3-F1,41.98
AF-A0A4Y2HUL4-F1,33.68
AF-A0A351QVX6-F1,51.67
AF-A0A1X7G900-F1,64.86
AF-A0A0G0RNR7-F1,56.69
AF-A0A2D0N3F2-F1,58.56
AF-A0A2X4ZJ05-F1,43.44
AF-A0A1R4HBK2-F1,65.44
AF-A0A402BT90-F1,73.00
AF-A0A243QKD0-F1,36.38
AF-A0A4Y8QDC1-F1,50.43
AF-R7V6F4-F1,83.10
AF-A0A7Y5MPI7-F1,41.73
AF-E3N9Q1-F1,57.24
AF-A0A7Y0L4T0-F1,36.20
AF-A0A7W4HY45-F1,56.47
AF-W1XR28-F1,59.40
AF-X1BCD7-F1,47.09
AF-A0A7Y5UA25-F1,39.28
AF-A0A7K4F708-F1,59.72
AF-A0A2E9SZI5-F1,65.22
AF-A0A1Y2FSV1-F1,44.84
AF-A0A0E2IWU3-F1,39.32
AF-T1BQ88-F1,31.81
AF-A0A840NUN5-F1,51.30
AF-H7BYF7-F1,82.84
AF-A0A6I1Z303-F1,43.93
AF-A0A816P1S3-F1,58.63
AF-A0A0G1MNP0-F1,34.44
AF-A0A6V7UWU6-F1,50.02
AF-A0A0C1GA59-F1,34.12
AF-A0A381WRP1-F1,46.02
AF-A0A4R4DV40-F1,49.79
AF-A0A2R6K291-F1,75.28
AF-A0A099L4Q0-F1,43.56
AF-A0A7J4BUY1-F1,30.78
AF-A0A4Z1AWX7-F1,37.85
AF-A0A564Y7B2-F1,35.55
AF-A0A7X6YT87-F1,73.85
AF-A0A090TDU8-F1,38.13
AF-A0A6G1NKW2-F1,64.01
AF-A0A2W0B877-F1,38.76
AF-E6Q3L3-F1,43.10
AF-A0A7X7T6G6-F1,36.82
AF-A0A2V6YT65-F1,35.66
AF-A0A5S3YKE8-F1,47.18
AF-A0A0Q5XEY0-F1,58.94
AF-A0A0F9S7T3-F1,40.42
AF-A0A6B3IEC8-F1,65.21
AF-A0A838VVV5-F1,46.60
AF-A0A420I7J6-F1,38.89
AF-A0A1X7V7M1-F1,45.97
AF-A0A2D6KTW7-F1,80.69
AF-A0A839GQI8-F1,44.09
AF-A0A1U8NJU1-F1,34.74
AF-A0A558IEW6-F1,37.39
AF-A0A2N1DSM6-F1,63.89
AF-A0A1G6EIZ9-F1,35.00
AF-A0A4S0IAV6-F1,36.21
AF-A0A1Y3X2Q8-F1,62.78
AF-A0A1M7R644-F1,38.23
AF-A0A0D2JG74-F1,42.08
AF-A0A1W5DR73-F1,82.67
AF-A0A1I2X5I5-F1,69.07
AF-A0A1J5QPG2-F1,33.30
AF-A0A3C1G1P3-F1,85.91
AF-A0A519PI06-F1,32.19
